video number,time in s,histogram
38,1.6683350016683351,"[513, 106, 90, 52, 52, 47, 39, 42, 50, 43, 38, 34, 42, 36, 38, 42, 35, 45, 33, 33, 38, 26, 30, 34, 33, 28, 17, 39, 28, 30, 28, 25, 41, 49, 34, 24, 29, 27, 35, 44, 38, 34, 31, 34, 36, 35, 29, 29, 24, 27, 33, 32, 30, 36, 33, 34, 34, 35, 27, 34, 36, 36, 35, 41, 36, 39, 46, 31, 39, 34, 33, 32, 28, 35, 33, 35, 33, 38, 22, 42, 28, 41, 32, 39, 29, 37, 31, 40, 30, 37, 107, 35, 31, 41, 36, 36, 45, 42, 33, 39, 26, 41, 42, 48, 33, 35, 29, 39, 21, 37, 39, 45, 37, 46, 45, 27, 33, 39, 45, 48, 34, 36, 27, 44, 38, 35, 37, 36, 37, 51, 56, 42, 37, 43, 56, 41, 48, 47, 39, 47, 43, 42, 55, 48, 50, 42, 56, 39, 43, 38, 48, 46, 49, 39, 47, 59, 38, 48, 41, 56, 48, 53, 50, 62, 56, 36, 56, 45, 43, 53, 51, 46, 48, 48, 38, 61, 39, 49, 51, 102, 177, 61, 66, 50, 62, 56, 45, 63, 53, 39, 46, 46, 51, 44, 47, 50, 39, 37, 47, 54, 38, 50, 38, 44, 42, 48, 37, 45, 35, 41, 43, 50, 39, 31, 45, 34, 39, 48, 41, 30, 29, 40, 32, 45, 43, 37, 38, 38, 34, 37, 34, 27, 32, 29, 39, 36, 37, 28, 27, 45, 43, 30, 39, 33, 24, 38, 33, 36, 38, 34, 22, 39, 27, 28, 21, 39, 24, 26, 31, 32, 36, 29, 33, 29, 36, 27, 30, 34, 19, 31, 94, 34, 27, 30, 25, 32, 21, 26, 27, 22, 32, 22, 28, 25, 29, 29, 39, 27, 25, 33, 26, 27, 31, 19, 33, 35, 15, 26, 24, 30, 27, 13, 20, 26, 35, 24, 37, 34, 29, 35, 30, 25, 27, 34, 27, 37, 27, 25, 33, 25, 35, 32, 24, 24, 31, 30, 30, 26, 44, 34, 28, 19, 25, 28, 43, 24, 30, 29, 35, 44, 34, 39, 31, 32, 30, 30, 26, 30, 35, 32, 31, 32, 41, 39, 52, 47, 68, 76, 107, 176]"
38,2.002002002002002,"[597, 104, 72, 56, 57, 47, 33, 43, 43, 38, 31, 50, 27, 47, 26, 26, 45, 42, 44, 38, 36, 29, 33, 30, 26, 41, 39, 44, 35, 37, 27, 30, 24, 30, 28, 35, 31, 30, 40, 35, 41, 33, 37, 28, 33, 36, 37, 33, 34, 34, 31, 33, 29, 38, 30, 29, 32, 24, 34, 38, 35, 23, 34, 34, 31, 30, 51, 34, 31, 34, 36, 36, 41, 21, 34, 26, 35, 36, 38, 32, 31, 34, 32, 35, 39, 24, 45, 51, 39, 28, 72, 34, 33, 32, 28, 48, 28, 44, 28, 31, 35, 37, 33, 40, 33, 35, 29, 40, 36, 43, 23, 38, 39, 39, 35, 31, 40, 43, 36, 45, 43, 38, 36, 36, 48, 38, 47, 54, 49, 33, 26, 40, 44, 50, 38, 46, 42, 43, 43, 36, 47, 39, 50, 56, 43, 39, 43, 38, 47, 40, 51, 58, 38, 61, 43, 55, 58, 36, 45, 36, 50, 55, 51, 59, 42, 41, 50, 46, 44, 54, 56, 38, 53, 50, 51, 51, 46, 58, 65, 99, 165, 67, 51, 59, 47, 59, 48, 70, 58, 55, 41, 44, 42, 51, 44, 53, 44, 37, 55, 36, 44, 41, 40, 56, 37, 29, 45, 43, 44, 45, 38, 49, 25, 54, 33, 39, 39, 44, 40, 42, 35, 45, 32, 33, 34, 42, 34, 44, 36, 27, 33, 37, 33, 31, 36, 36, 33, 26, 32, 30, 31, 36, 40, 33, 38, 21, 36, 32, 36, 34, 30, 28, 40, 29, 28, 31, 34, 35, 31, 23, 37, 27, 32, 30, 23, 33, 29, 39, 24, 34, 62, 31, 36, 27, 35, 22, 26, 29, 26, 25, 18, 29, 26, 30, 22, 30, 23, 30, 36, 27, 29, 18, 36, 27, 31, 25, 32, 36, 26, 30, 22, 24, 22, 27, 20, 28, 31, 28, 37, 28, 30, 31, 37, 37, 29, 18, 34, 30, 23, 26, 25, 18, 32, 33, 32, 30, 32, 29, 34, 33, 35, 22, 32, 29, 28, 35, 32, 41, 28, 26, 35, 36, 30, 25, 37, 36, 28, 36, 36, 20, 34, 46, 42, 46, 50, 54, 68, 78, 115, 164]"
38,2.335669002335669,"[545, 87, 91, 67, 53, 53, 59, 42, 34, 37, 40, 50, 39, 47, 40, 41, 35, 49, 36, 25, 43, 40, 39, 35, 36, 31, 44, 31, 34, 27, 27, 34, 32, 38, 28, 32, 35, 29, 29, 32, 40, 29, 31, 39, 39, 34, 23, 36, 30, 31, 29, 32, 20, 43, 39, 38, 30, 26, 35, 32, 36, 23, 32, 27, 28, 42, 37, 50, 45, 43, 25, 27, 34, 34, 42, 38, 32, 33, 32, 27, 32, 34, 32, 44, 34, 27, 32, 34, 46, 38, 76, 40, 37, 42, 36, 34, 39, 33, 28, 37, 33, 32, 36, 26, 33, 38, 38, 28, 41, 32, 32, 33, 44, 46, 36, 32, 44, 35, 45, 25, 29, 37, 28, 49, 39, 53, 52, 35, 34, 40, 36, 34, 29, 47, 42, 44, 31, 33, 40, 53, 36, 47, 40, 50, 51, 53, 48, 58, 58, 38, 48, 43, 47, 56, 52, 42, 36, 47, 35, 47, 53, 43, 58, 51, 62, 62, 60, 55, 49, 52, 50, 59, 47, 62, 46, 48, 68, 54, 68, 102, 168, 65, 64, 51, 55, 49, 48, 58, 42, 51, 47, 42, 48, 47, 43, 59, 31, 36, 46, 40, 45, 48, 47, 49, 39, 39, 46, 45, 45, 39, 38, 31, 35, 40, 44, 40, 39, 41, 39, 37, 34, 35, 33, 41, 38, 36, 38, 37, 27, 44, 25, 39, 29, 35, 33, 29, 27, 28, 24, 38, 35, 29, 25, 37, 35, 37, 39, 28, 31, 41, 28, 34, 31, 26, 34, 22, 33, 35, 34, 31, 35, 31, 23, 29, 39, 38, 29, 20, 26, 25, 71, 34, 25, 26, 35, 34, 21, 31, 40, 31, 24, 32, 29, 28, 20, 24, 30, 28, 23, 36, 31, 30, 23, 20, 29, 19, 30, 21, 32, 28, 34, 22, 25, 30, 25, 23, 32, 26, 31, 37, 20, 35, 26, 29, 24, 21, 24, 29, 28, 27, 23, 27, 26, 26, 33, 29, 23, 32, 25, 21, 22, 45, 32, 24, 31, 34, 34, 29, 30, 44, 36, 40, 28, 32, 20, 37, 44, 29, 36, 39, 30, 45, 49, 50, 51, 57, 73, 78, 101, 157]"
38,2.6693360026693362,"[503, 110, 70, 69, 57, 50, 51, 42, 32, 46, 41, 37, 45, 36, 31, 33, 29, 32, 40, 47, 35, 39, 52, 28, 31, 45, 29, 23, 32, 31, 36, 33, 29, 31, 34, 30, 32, 22, 25, 38, 33, 38, 32, 32, 44, 32, 33, 32, 26, 29, 33, 40, 31, 29, 31, 25, 40, 37, 45, 31, 29, 35, 36, 39, 40, 42, 23, 27, 29, 30, 30, 35, 30, 39, 33, 27, 42, 32, 38, 29, 31, 39, 30, 30, 32, 37, 34, 35, 36, 37, 94, 43, 36, 31, 45, 39, 25, 40, 29, 31, 33, 26, 34, 33, 34, 40, 45, 43, 38, 38, 28, 32, 47, 34, 37, 40, 44, 31, 43, 45, 36, 35, 37, 34, 34, 39, 46, 39, 34, 33, 47, 35, 48, 43, 31, 47, 53, 36, 46, 57, 46, 45, 40, 45, 41, 42, 50, 51, 44, 55, 41, 48, 63, 44, 55, 59, 41, 46, 45, 45, 39, 47, 58, 48, 34, 49, 54, 44, 51, 57, 54, 53, 54, 56, 46, 45, 53, 53, 53, 85, 169, 66, 58, 59, 46, 60, 50, 48, 47, 70, 66, 54, 56, 62, 45, 53, 36, 51, 48, 48, 49, 50, 52, 48, 51, 44, 40, 36, 40, 43, 28, 44, 45, 39, 25, 37, 34, 48, 36, 45, 42, 39, 41, 41, 32, 40, 29, 38, 51, 30, 24, 19, 27, 35, 34, 33, 29, 38, 30, 37, 19, 31, 22, 33, 26, 26, 32, 29, 20, 32, 36, 24, 34, 34, 32, 34, 40, 30, 38, 36, 31, 25, 23, 26, 28, 31, 25, 25, 31, 25, 93, 26, 32, 28, 38, 32, 20, 29, 23, 29, 35, 34, 35, 28, 30, 25, 25, 26, 30, 26, 28, 22, 26, 20, 28, 28, 25, 27, 27, 32, 31, 20, 18, 28, 24, 31, 27, 21, 31, 22, 29, 39, 34, 27, 27, 35, 30, 27, 28, 28, 24, 22, 26, 36, 39, 38, 33, 26, 37, 30, 34, 30, 28, 36, 37, 29, 32, 32, 37, 20, 26, 36, 24, 34, 34, 38, 41, 26, 32, 45, 42, 36, 47, 47, 46, 69, 65, 73, 117, 157]"
38,3.0030030030030033,"[539, 113, 76, 56, 57, 50, 55, 40, 50, 43, 46, 34, 58, 30, 38, 48, 29, 35, 34, 28, 32, 31, 32, 34, 34, 26, 28, 25, 38, 29, 33, 45, 23, 32, 30, 32, 36, 31, 30, 35, 39, 32, 26, 37, 34, 33, 33, 30, 41, 33, 37, 30, 29, 47, 28, 44, 28, 32, 37, 28, 42, 30, 39, 38, 39, 31, 26, 36, 39, 40, 36, 20, 36, 33, 39, 34, 45, 36, 42, 27, 31, 49, 38, 35, 33, 37, 33, 22, 30, 33, 87, 41, 41, 34, 43, 33, 25, 32, 39, 28, 37, 29, 29, 35, 33, 39, 26, 40, 32, 31, 36, 41, 35, 40, 44, 27, 32, 41, 35, 25, 46, 42, 40, 30, 47, 32, 43, 29, 53, 43, 41, 44, 32, 40, 48, 45, 41, 61, 48, 37, 40, 42, 54, 46, 46, 36, 43, 43, 40, 38, 42, 44, 53, 50, 43, 52, 37, 54, 49, 52, 56, 62, 46, 53, 54, 52, 45, 40, 43, 50, 43, 46, 54, 51, 57, 58, 52, 68, 66, 85, 185, 60, 67, 57, 47, 56, 60, 48, 50, 58, 45, 52, 41, 55, 47, 45, 52, 38, 51, 42, 47, 44, 41, 65, 59, 44, 48, 31, 42, 40, 55, 28, 28, 45, 35, 37, 39, 44, 39, 36, 40, 41, 50, 36, 39, 42, 36, 30, 24, 36, 30, 30, 34, 34, 32, 35, 38, 30, 24, 30, 26, 28, 28, 30, 26, 27, 26, 31, 34, 31, 37, 31, 39, 28, 21, 26, 29, 36, 25, 28, 36, 38, 27, 33, 34, 21, 29, 27, 28, 24, 68, 30, 45, 41, 20, 29, 29, 28, 32, 33, 28, 26, 34, 25, 30, 25, 29, 21, 23, 34, 26, 27, 32, 28, 32, 28, 25, 25, 25, 35, 27, 30, 31, 28, 29, 28, 22, 29, 20, 27, 31, 34, 28, 36, 22, 29, 30, 25, 25, 32, 34, 29, 32, 25, 31, 25, 17, 28, 32, 34, 32, 31, 33, 31, 31, 29, 45, 36, 26, 35, 26, 30, 33, 33, 32, 40, 32, 37, 42, 24, 42, 40, 50, 40, 46, 57, 69, 64, 108, 146]"
38,3.3366700033366703,"[527, 105, 84, 64, 53, 57, 50, 41, 42, 33, 34, 47, 23, 38, 48, 22, 35, 35, 45, 36, 32, 27, 22, 45, 31, 23, 33, 42, 35, 31, 37, 39, 26, 34, 35, 31, 35, 32, 39, 25, 30, 32, 37, 35, 29, 34, 29, 32, 33, 36, 44, 29, 33, 27, 35, 35, 29, 28, 29, 42, 29, 25, 31, 34, 30, 41, 43, 39, 44, 26, 27, 35, 28, 35, 34, 29, 26, 40, 34, 32, 29, 33, 36, 35, 47, 21, 42, 30, 37, 36, 99, 38, 34, 32, 36, 32, 41, 37, 25, 38, 29, 34, 29, 29, 30, 34, 40, 41, 41, 37, 38, 47, 38, 42, 38, 35, 34, 37, 40, 39, 36, 36, 37, 49, 37, 38, 46, 37, 39, 45, 34, 26, 48, 45, 46, 39, 53, 56, 31, 36, 43, 47, 56, 45, 37, 52, 46, 45, 33, 39, 50, 48, 46, 48, 52, 40, 60, 47, 45, 56, 50, 51, 51, 44, 65, 52, 59, 44, 45, 38, 60, 53, 48, 40, 49, 45, 58, 63, 54, 79, 145, 56, 38, 55, 55, 41, 46, 46, 60, 67, 54, 62, 49, 52, 45, 55, 60, 51, 34, 46, 53, 41, 47, 47, 45, 38, 47, 38, 47, 36, 44, 36, 40, 28, 43, 52, 37, 40, 38, 37, 43, 32, 37, 45, 32, 46, 33, 43, 35, 35, 26, 26, 37, 35, 38, 35, 27, 35, 34, 34, 32, 45, 22, 39, 33, 32, 40, 40, 33, 22, 26, 23, 25, 36, 25, 33, 22, 34, 27, 29, 36, 36, 36, 30, 29, 32, 25, 28, 21, 29, 77, 25, 30, 29, 23, 28, 36, 23, 29, 27, 23, 37, 28, 23, 23, 30, 23, 37, 37, 34, 20, 30, 30, 22, 29, 26, 26, 25, 20, 34, 19, 25, 25, 26, 35, 24, 30, 26, 31, 37, 32, 21, 28, 26, 30, 35, 32, 30, 34, 38, 36, 25, 20, 32, 33, 33, 30, 26, 36, 35, 36, 38, 27, 43, 23, 34, 33, 36, 30, 38, 29, 31, 33, 33, 38, 33, 26, 27, 43, 32, 56, 40, 44, 43, 34, 51, 91, 71, 99, 175]"
38,3.6703370036703373,"[504, 88, 92, 71, 54, 41, 53, 34, 47, 47, 39, 39, 23, 30, 39, 40, 40, 31, 26, 29, 24, 36, 42, 40, 41, 37, 33, 21, 45, 34, 41, 37, 29, 37, 39, 25, 31, 32, 25, 36, 31, 30, 29, 29, 37, 32, 42, 36, 39, 31, 39, 33, 25, 31, 39, 28, 32, 36, 39, 36, 31, 32, 39, 26, 26, 42, 42, 27, 34, 27, 28, 41, 29, 37, 31, 39, 37, 28, 28, 24, 34, 36, 29, 39, 28, 32, 42, 35, 39, 35, 98, 43, 26, 31, 33, 39, 29, 38, 36, 43, 39, 33, 33, 36, 37, 35, 35, 34, 31, 32, 40, 34, 39, 41, 39, 27, 44, 39, 51, 35, 34, 41, 32, 33, 49, 44, 35, 50, 51, 38, 36, 41, 40, 48, 36, 38, 47, 42, 44, 47, 42, 41, 34, 43, 45, 51, 49, 59, 33, 45, 40, 42, 52, 55, 52, 36, 54, 48, 47, 58, 51, 54, 50, 45, 58, 58, 49, 45, 51, 51, 57, 48, 50, 49, 46, 43, 57, 46, 60, 78, 140, 64, 56, 58, 59, 52, 53, 56, 56, 55, 45, 57, 58, 49, 45, 54, 47, 38, 44, 46, 49, 45, 39, 51, 30, 54, 30, 43, 48, 45, 38, 38, 35, 44, 37, 45, 35, 37, 36, 36, 38, 40, 32, 39, 31, 33, 35, 40, 33, 34, 36, 40, 34, 33, 37, 34, 35, 30, 42, 35, 38, 27, 20, 34, 25, 32, 32, 27, 32, 30, 33, 26, 28, 25, 36, 25, 29, 33, 33, 34, 27, 27, 38, 33, 26, 30, 30, 32, 33, 20, 98, 39, 24, 27, 28, 30, 17, 24, 26, 39, 35, 24, 21, 24, 25, 35, 26, 41, 32, 28, 27, 23, 22, 32, 28, 36, 21, 24, 29, 33, 32, 17, 40, 29, 21, 25, 35, 26, 29, 28, 34, 34, 30, 20, 30, 27, 30, 31, 25, 35, 28, 35, 28, 25, 28, 24, 32, 33, 35, 38, 27, 25, 27, 41, 37, 38, 33, 25, 40, 35, 36, 30, 23, 35, 46, 47, 32, 32, 40, 28, 39, 43, 51, 42, 52, 64, 63, 87, 107, 149]"
38,4.004004004004004,"[480, 124, 70, 77, 60, 44, 45, 53, 37, 49, 35, 38, 45, 43, 46, 43, 33, 41, 38, 27, 40, 32, 35, 38, 25, 34, 52, 39, 38, 27, 31, 33, 27, 38, 30, 33, 29, 31, 40, 30, 41, 34, 26, 31, 43, 32, 36, 33, 37, 34, 33, 31, 41, 21, 25, 30, 36, 25, 31, 31, 25, 34, 33, 33, 35, 36, 33, 32, 41, 34, 24, 38, 40, 27, 27, 33, 37, 30, 28, 33, 40, 37, 26, 38, 37, 38, 33, 40, 31, 29, 99, 40, 37, 35, 35, 26, 37, 29, 29, 40, 31, 34, 36, 37, 35, 29, 36, 38, 42, 38, 31, 34, 26, 36, 39, 31, 32, 34, 32, 34, 42, 45, 47, 41, 44, 37, 34, 34, 49, 41, 46, 31, 31, 34, 46, 52, 43, 51, 49, 35, 39, 45, 43, 48, 47, 46, 38, 42, 44, 47, 50, 48, 43, 62, 47, 51, 46, 58, 56, 55, 53, 50, 39, 42, 38, 45, 65, 58, 45, 52, 51, 51, 44, 44, 42, 46, 52, 55, 76, 86, 169, 62, 56, 59, 61, 59, 45, 48, 62, 46, 48, 48, 51, 45, 54, 45, 51, 45, 34, 44, 51, 42, 43, 43, 51, 49, 58, 53, 30, 51, 31, 44, 39, 37, 43, 40, 34, 36, 31, 33, 35, 44, 33, 39, 30, 43, 47, 36, 41, 25, 25, 38, 28, 33, 35, 36, 34, 33, 26, 38, 28, 27, 35, 36, 42, 42, 26, 43, 29, 36, 35, 24, 40, 23, 35, 35, 20, 33, 22, 34, 31, 31, 28, 31, 27, 28, 30, 32, 29, 40, 90, 26, 27, 21, 33, 23, 29, 26, 32, 23, 22, 43, 34, 21, 25, 19, 20, 34, 33, 25, 26, 31, 21, 28, 28, 26, 35, 32, 29, 39, 26, 29, 28, 28, 24, 33, 26, 29, 32, 27, 26, 17, 33, 23, 26, 26, 21, 31, 34, 40, 28, 20, 32, 21, 35, 31, 31, 30, 19, 26, 29, 25, 35, 26, 38, 29, 39, 31, 27, 47, 33, 40, 40, 38, 25, 31, 40, 31, 42, 34, 38, 37, 49, 50, 46, 57, 65, 88, 110, 149]"
38,4.337671004337671,"[534, 115, 103, 74, 64, 46, 44, 48, 33, 36, 39, 28, 35, 46, 35, 42, 40, 38, 39, 33, 43, 28, 28, 38, 40, 35, 42, 26, 32, 31, 41, 40, 47, 25, 41, 36, 40, 30, 32, 34, 34, 20, 28, 28, 30, 31, 31, 25, 26, 41, 33, 40, 22, 24, 27, 18, 36, 28, 40, 36, 33, 32, 38, 34, 34, 28, 27, 42, 26, 32, 36, 28, 27, 31, 36, 19, 38, 31, 24, 34, 41, 27, 35, 34, 29, 31, 45, 35, 29, 29, 68, 34, 40, 30, 31, 31, 41, 32, 43, 34, 41, 37, 35, 37, 35, 29, 36, 41, 38, 36, 44, 42, 34, 38, 40, 40, 31, 19, 38, 45, 35, 44, 53, 42, 42, 32, 44, 46, 50, 35, 38, 33, 45, 43, 42, 46, 44, 53, 46, 42, 54, 42, 37, 45, 49, 57, 35, 40, 52, 53, 51, 52, 53, 34, 56, 45, 51, 54, 40, 55, 47, 48, 54, 37, 48, 61, 48, 53, 50, 43, 65, 65, 45, 49, 48, 52, 47, 67, 65, 86, 156, 55, 66, 57, 63, 59, 50, 46, 63, 53, 58, 39, 57, 57, 53, 35, 45, 39, 40, 41, 39, 45, 55, 42, 49, 52, 39, 38, 38, 36, 41, 38, 44, 48, 34, 44, 42, 27, 25, 35, 24, 29, 36, 32, 34, 33, 36, 30, 40, 37, 34, 27, 32, 35, 27, 35, 31, 36, 37, 32, 32, 27, 41, 40, 34, 38, 31, 34, 32, 40, 35, 27, 33, 28, 22, 28, 38, 27, 25, 34, 29, 28, 23, 29, 21, 38, 33, 33, 29, 32, 69, 33, 25, 27, 43, 28, 28, 34, 26, 31, 31, 25, 30, 20, 30, 23, 25, 26, 28, 27, 33, 23, 34, 28, 24, 28, 21, 29, 21, 26, 32, 33, 34, 27, 35, 28, 24, 32, 26, 31, 33, 14, 30, 23, 23, 22, 26, 39, 34, 31, 27, 23, 27, 32, 33, 25, 33, 25, 28, 25, 30, 27, 28, 36, 37, 35, 38, 38, 37, 38, 30, 22, 36, 26, 41, 36, 40, 38, 40, 44, 44, 51, 44, 39, 43, 60, 58, 76, 119, 145]"
38,4.671338004671338,"[574, 118, 85, 74, 61, 56, 43, 43, 38, 55, 32, 33, 34, 31, 46, 34, 41, 35, 36, 35, 41, 34, 39, 35, 39, 28, 34, 29, 36, 24, 34, 40, 35, 22, 37, 41, 39, 49, 37, 35, 25, 26, 32, 29, 31, 27, 35, 28, 40, 31, 31, 22, 28, 29, 33, 25, 32, 32, 28, 28, 38, 27, 31, 31, 29, 34, 31, 34, 28, 30, 31, 29, 35, 28, 30, 30, 30, 37, 34, 27, 53, 33, 34, 39, 32, 33, 33, 41, 49, 41, 65, 21, 25, 38, 32, 29, 34, 33, 49, 41, 35, 29, 26, 34, 38, 46, 25, 40, 30, 31, 33, 43, 35, 29, 32, 42, 43, 41, 36, 43, 40, 35, 45, 40, 34, 36, 35, 46, 42, 32, 34, 35, 42, 42, 34, 47, 50, 42, 33, 44, 40, 41, 27, 44, 44, 52, 50, 55, 54, 37, 45, 47, 54, 49, 52, 51, 49, 43, 49, 38, 56, 55, 34, 49, 50, 56, 61, 67, 47, 44, 68, 47, 54, 49, 56, 58, 46, 57, 51, 88, 177, 76, 56, 60, 55, 57, 62, 37, 59, 37, 43, 53, 54, 48, 45, 55, 49, 45, 56, 41, 38, 46, 51, 35, 36, 49, 28, 55, 44, 32, 38, 31, 36, 32, 44, 21, 57, 39, 46, 36, 36, 37, 36, 36, 41, 24, 26, 44, 36, 37, 27, 30, 35, 33, 27, 34, 30, 34, 25, 38, 24, 44, 34, 31, 40, 25, 34, 33, 29, 23, 35, 22, 29, 38, 25, 26, 20, 28, 32, 28, 40, 34, 26, 31, 40, 24, 33, 30, 28, 20, 58, 38, 25, 29, 32, 28, 28, 24, 20, 22, 22, 24, 24, 35, 28, 31, 31, 31, 38, 24, 39, 28, 20, 32, 29, 29, 20, 25, 20, 29, 20, 29, 33, 25, 17, 27, 36, 21, 22, 34, 40, 36, 29, 29, 37, 29, 24, 36, 30, 27, 45, 26, 25, 23, 27, 28, 33, 33, 29, 45, 25, 30, 30, 34, 35, 39, 41, 32, 35, 32, 47, 38, 34, 34, 38, 32, 42, 36, 44, 42, 41, 32, 48, 49, 48, 59, 64, 84, 103, 167]"
38,5.005005005005005,"[537, 120, 78, 76, 41, 55, 52, 51, 51, 40, 43, 38, 37, 32, 46, 42, 33, 30, 28, 37, 33, 30, 30, 30, 34, 41, 33, 37, 29, 31, 37, 38, 36, 39, 34, 29, 28, 38, 30, 34, 21, 42, 29, 51, 24, 29, 34, 30, 40, 34, 35, 31, 32, 36, 31, 34, 30, 29, 34, 36, 28, 34, 33, 29, 33, 40, 26, 26, 26, 38, 31, 29, 34, 26, 29, 57, 34, 25, 30, 37, 34, 28, 30, 37, 23, 35, 36, 28, 30, 39, 64, 33, 33, 38, 37, 25, 31, 40, 46, 45, 31, 29, 26, 39, 27, 36, 38, 37, 35, 27, 39, 30, 38, 25, 33, 36, 37, 31, 42, 43, 24, 49, 36, 31, 54, 31, 44, 49, 39, 34, 47, 41, 42, 39, 36, 43, 44, 49, 50, 44, 45, 41, 40, 44, 50, 35, 49, 28, 54, 50, 42, 40, 53, 59, 42, 44, 39, 50, 37, 55, 52, 46, 53, 61, 47, 45, 60, 39, 45, 53, 59, 53, 43, 48, 53, 58, 56, 58, 74, 86, 179, 64, 61, 47, 60, 46, 44, 52, 48, 64, 50, 49, 59, 49, 44, 45, 50, 36, 47, 52, 43, 47, 50, 32, 43, 49, 43, 36, 38, 36, 33, 45, 45, 38, 40, 37, 43, 38, 39, 45, 38, 41, 45, 27, 30, 43, 43, 40, 43, 20, 35, 32, 35, 33, 40, 35, 25, 31, 26, 26, 24, 26, 26, 29, 40, 24, 37, 30, 23, 43, 26, 28, 39, 27, 31, 27, 33, 31, 30, 39, 28, 31, 27, 26, 27, 30, 26, 26, 34, 24, 64, 17, 25, 23, 29, 32, 36, 34, 27, 25, 29, 34, 17, 26, 18, 32, 25, 33, 30, 27, 32, 22, 31, 18, 25, 36, 29, 35, 30, 37, 38, 27, 32, 33, 28, 30, 21, 26, 36, 22, 27, 24, 29, 33, 29, 28, 27, 28, 21, 21, 27, 34, 33, 37, 28, 30, 28, 34, 23, 25, 32, 32, 39, 32, 40, 37, 36, 37, 30, 29, 46, 35, 49, 32, 37, 39, 26, 32, 40, 39, 55, 43, 47, 49, 57, 67, 72, 94, 119, 147]"
38,5.3386720053386725,"[531, 89, 84, 69, 72, 48, 63, 48, 37, 49, 23, 56, 45, 39, 35, 37, 40, 52, 34, 40, 29, 32, 31, 40, 33, 43, 39, 42, 29, 28, 32, 28, 33, 43, 32, 31, 32, 33, 24, 37, 37, 27, 33, 38, 26, 25, 38, 31, 31, 43, 31, 41, 34, 35, 29, 41, 23, 38, 21, 31, 28, 29, 44, 35, 25, 31, 34, 33, 33, 38, 32, 36, 33, 26, 31, 48, 36, 25, 33, 40, 30, 32, 28, 28, 32, 19, 31, 35, 31, 32, 62, 27, 42, 33, 41, 27, 46, 41, 40, 37, 33, 34, 38, 36, 35, 44, 37, 34, 30, 36, 36, 37, 33, 39, 39, 35, 33, 37, 45, 33, 48, 40, 43, 43, 34, 39, 46, 45, 43, 33, 28, 35, 53, 47, 43, 39, 49, 46, 41, 44, 36, 44, 42, 34, 38, 47, 42, 41, 52, 41, 39, 50, 36, 44, 59, 54, 34, 59, 45, 51, 52, 43, 42, 50, 50, 51, 49, 46, 50, 42, 39, 52, 59, 53, 41, 45, 57, 54, 59, 85, 179, 43, 65, 53, 59, 58, 67, 53, 62, 44, 59, 42, 40, 41, 44, 40, 37, 57, 61, 38, 49, 44, 55, 44, 39, 37, 38, 42, 39, 28, 36, 32, 53, 30, 48, 32, 38, 42, 52, 40, 33, 29, 46, 20, 32, 32, 30, 34, 41, 34, 31, 32, 28, 23, 30, 22, 24, 35, 31, 36, 36, 31, 43, 27, 30, 35, 46, 21, 31, 37, 34, 28, 35, 29, 36, 32, 26, 30, 34, 26, 46, 33, 31, 29, 33, 38, 37, 27, 33, 29, 50, 34, 29, 24, 21, 21, 37, 24, 27, 22, 27, 27, 26, 25, 25, 31, 28, 31, 22, 17, 27, 23, 40, 32, 26, 36, 24, 27, 30, 38, 32, 23, 25, 23, 29, 31, 30, 24, 34, 32, 29, 33, 41, 37, 34, 30, 23, 22, 29, 32, 32, 36, 36, 31, 29, 26, 27, 23, 20, 39, 30, 35, 38, 33, 33, 41, 27, 40, 32, 27, 37, 25, 41, 34, 30, 42, 40, 45, 41, 46, 51, 45, 50, 48, 66, 61, 63, 80, 90, 171]"
